Facility Name,UNLOCODE,Facility SMDG Code,Facility BIC Code
NORFOLK INTERNATIONAL TERMINALS (NIT),USORF,NIT,
PORTLAND TERMINAL 6,USPDX,PT6,
FLORIDA INTERNATIONAL TERMINAL,USPEF,FIT,
HYDE SHIPPING TERMINAL,USPEF,HYDE,
PORT EVERGLADES TERMINAL,USPEF,PET,
PACKER AVENUE MARINE TERMINAL,USPHL,PAMT,
PSA PENN TERMINALS,USPHL,PSAP,
PORTSMOUTH MARINE TERMINAL (PMT),USPTM,PMT,
VIRGINIA INTERNATIONAL GATEWAY (VIG),USPTM,VIG,
VIRGINIA INTERNATIONAL GATEWAY (VIG),USORF,VIG,
GARDEN CITY MARINE TERMINAL,USSAV,GCMT,
OCEAN TERMINAL SAVANNAH,USSAV,OCT,
SSA TERMINAL T18,USSEA,SSA18,
SSA TERMINAL T30,USSEA,SSA30,
HUSKY TERMINAL,USTIW,HUSKY,
PIERCE COUNTY TERMINAL (PCT),USTIW,PCT,
WASHINGTON UNITED TERMINALS (WUT),USTIW,WUT,
WEST SITCUM TERMINAL,USTIW,WSIT,
MONTECON,UYMVD,MONTE,
TERMINAL CUENCA DEL PLATA,UYMVD,TCDP,
TERMINAL PORTUARIA PUNTA PEREIRA (TPPP),UYPTP,MDP,
PUERTO DE GUANTA,VEGUT,GUTGU,
TERMINAL ESPECIALIZADA DE CONTENEDORES (TEC),VELAG,TECLG,
BOLIPUERTOS PUERTO CABELLO,VEPBL,BOPBL,
CHUA VE PORT,VNHPH,CVP,
DINH VU PORT,VNHPH,DINHVU,
DOAN XA PORT,VNHPH,DOANXA,
GREENPORT,VNHPH,GREEN,
HAI AN PORT,VNHPH,HAIAN,
HAI PHONG INTERNATIONAL CONTAINER TERMINAL (HICT),VNHPH,VNCHL,
HAI PHONG TAN CANG 128,VNHPH,NP128,
HAI PHONG TAN CANG 189,VNHPH,TC189,
HOANG DIEU PORT (MAIN PORT),VNHPH,MAIN,
NAM DINH VU PORT,VNHPH,NDV,
NAM HAI DINH VU PORT,VNHPH,NHDV,
NAM HAI PORT,VNHPH,NAMHAI,
PTSC DINH VU PORT,VNHPH,PTSC,
TAN VU PORT,VNHPH,TANVU,
VIMC DINH VU PORT,VNHPH,VIMC,
VIP GREENPORT,VNHPH,VGR,
SOUTH VAN PHONG INTERNATIONAL PORT,VNNIH,SVP,
CAT LAI TERMINAL,VNSGN,CATLAI,
SAIGON PREMIER CONTAINER TERMINAL (SPCT),VNSGN,SPCT,
VIETNAM INTERNATIONAL CONTAINER TERMINALS (VICT),VNSGN,VICT,
CAI MEP INTERNATIONAL TERMINAL (CMIT),VNVUT,CMIT,
GEMALINK INTERNATIONAL PORT (GML),VNVUT,GML,
SP-SSA INTERNATIONAL TERMINAL (SSIT),VNVUT,VNSST,
TAN CANG - CAI MEP INTERNATIONAL TERMINAL (TCIT),VNVUT,TCIT,
TAN CANG - CAI MEP THI VAI TERMINAL (TCTT),VNVUT,TCTT,
PORT OF APIA,WSAPW,POA,
FRESH PRODUCE TERMINAL,ZACPT,FPT,
MULTI PURPOSE TERMINAL (MPT),ZACPT,TNCM,
TRANSNET PORT TERMINALS CAPE TOWN,ZACPT,TNCT,
DURBAN RORO TERMINAL,ZADUR,TNDRT,
GRINDROD MAYDON WHARF TERMINALS,ZADUR,GMWT,
TRANSNET PORT TERMINALS DURBAN PIER 1,ZADUR,TNP1,
TRANSNET PORT TERMINALS DURBAN PIER 2,ZADUR,TNP2,
TRANSNET PORT TERMINALS NGQURA,ZANGQ,TNNQ,
TRANSNET PORT TERMINALS PORT ELIZABETH,ZAPLZ,TNPE,
EPOLOG EXPORTVERPACKUNG UND LOGISTIK GMBH,DEHAM,,AKNM
Baltic Logistics Service GmbH,DEHAM,,ALNB
PROGECO SCHLUISGROVE,DEHAM,,BJTV
Braun Container Handels-GmbH,DEHAM,,BRAA
Hccr,DEHAM,,BUSA
CPS CONPAC PORT SERVICE GMBH,DEHAM,,CATK
Progeco Hamburg Deutschland Gmbh,DEHAM,,CDHA
Cdr container Depot,DEHAM,,CDUA
CMR Hamburg,DEHAM,,CMRA
CST Hamburg,DEHAM,,CTHA
Dcp Dettmer Container Packing,DEHAM,,DCBA
SCHWARZE & CONSORT. GMBH,DEHAM,,EGBO
Eurogate Container Terminal Hamburg (CTH),DEHAM,,EGHA
OCEANGATE DISTRIBUTION GMBH,DEHAM,,EROD
EUROKOMBI Terminal GmbH,DEHAM,,FXHE
Hhla Unikai Terminal,DEHAM,,HCCC
Container Terminal Tollerort (CTT),DEHAM,,HCCF
HCS Hamburger Container Service,DEHAM,,HCSA
Container Terminal Burchardkai (CTB),DEHAM,,HHLA
CONRO CONTAINER GMBH,DEHAM,,HLZX
Hanse-Repair,DEHAM,,HNSA
Hagendorf Planen Service,DEHAM,,HPSA
NEFAB PACKAGING GERMANY GMBH,DEHAM,,IJWC
Universal Container Systems,DEHAM,,JABG
SWT STEINWEG SUED-WEST-TERMINAL,DEHAM,,JHUP
GLOBAL PACKING CENTER GMBH,DEHAM,,KJKS
MEDREPAIR HAMBURG,DEHAM,,MNXR
CONTAINERPRUEFANLAGE (CPA),DEHAM,,MPAQ
PACKING CENTER HAMBURG,DEHAM,,NSHE
TRANSBALTIC UMSCHLAG & SPEDITIONS GMBH,DEHAM,,NVUD
HAFEN LAGER SERVICE GMBH,DEHAM,,ONXW
LOGISTIKZENTRUM HAMBURG GMBH,DEHAM,,PKUG
Ernst Logistik Depot,DEHAM,,PPWX
REMAIN GMBH,DEHAM,,RMAA
Remain Container-Depot Hamburg,DEHAM,,RMTD
MEDREPAIR HAMBURG,DEHAM,,ROSL
SWOP SEAWORTHY PACKING GMBH,DEHAM,,SMCU
Rexin Container Gruppe,DEHAM,,SRXA
Cotac Depot Hamburg,DEHAM,,UGIF
MT Container GmbH,DEHAM,,UVHP
HLD HANSA LOGISTIK UND DISTRIBUTION GMBH,DEHAM,,UVQI
LOGOO LOGISTIK GMBH NIEDERLASSUNG HAMBURG,DEHAM,,VEDT
SPEDITION KRAUSE,DEHAM,,VFKY
Bimicon Container-Service GmbH,DEHAM,,VOJM
UNITAINER Trading GmbH,DEHAM,,VWWG
HCCR HAMBURGER CONTAINER-/CHASSIS- REPARATUR GMBH.,DEHAM,,WDYM
SCHWARZE & CO,DEHAM,,WPAN
TCO TRANSCARGO GMBH,DEHAM,,WTJH
KROHN & SCHRODER GMBH,DEHAM,,WUXF
Rhenus Midgard Hamburg GmbH,DEHAM,,XKPB
"EUROBOSS, HAMBURG",DEHAM,,XNUK
LERO Internationale Spedition GmbH,DEHAM,,XOHH
DSV CARGO CENTER,DEHAM,,XPVU
Wilhelmsburger Container Service,DEHAM,,YALU
CONDACO & KTD-M GMBH,DEHAM,,YFDP
Container Care,GBLIV,,CCIA
J H TANK SERVICES LTD,GBLIV,,CHHG
CONTAINERS DIRECT LIVERPOOL,GBLIV,,CYEE
JMD Haulage Contractors,GBLIV,,JMDA
Haztank Services Ltd,GBLIV,,NRIX
THE MERSEY DOCKS AND HARBOUR COMPANY (RSCT) LIMITED.,GBLIV,,ORQC
Stafford Ltd,GBLIV,,QDIF
Freightliner Rail Containers Terminal Garston,GBLIV,,RUIK
GAP CONTAINER SERVICES LTD (CONTAINER DEPOT),GBLIV,,SLPZ
Eldapoint Ltd,GBLIV,,STRA
Viking Containers Limited,GBLIV,,VXWJ
IRS REFRIGERATION SERVICES LTD,GBLIV,,WKDV
MOBILE MINI(LIVERPOOL),GBLIV,,XUJO
Derrick Service S.r.l.,ITGOA,,ARQA
Auta Marocchi S.p.a.,ITGOA,,AUTA
G.L.S.,ITGOA,,AWRC
Derrick S.r.l.,ITGOA,,BCTA
PHOENIX INTERNATIONAL SRL,ITGOA,,BFTV
Derrick S.r.l.,ITGOA,,DERA
Derrick Srl,ITGOA,,DERB
GENOA TERMINAL S.P.A.,ITGOA,,HNSZ
DISTRIPARK CO VTR,ITGOA,,IGVC
DERRICK MESSINA,ITGOA,,JKCC
TERMINAL CONTENITORI PORTO  GENOVA SOUTHERN EUROPEAN CONTAINER HUB,ITGOA,,LELO
TERMINAL ABACO DISTRIPARK,ITGOA,,MNGG
Nuovo Borgo Terminal Containers S.r.l.,ITGOA,,NVBA
DERRICK S.R.L. CONTAINER DEPOT,ITGOA,,OIOG
REBORA ERZELLI 2,ITGOA,,ORZA
TERMINAL SAN GIORGIO S.R.L.,ITGOA,,PQZB
TERMINAL PARODI SPA,ITGOA,,QQGV
NUOVO BORGO TERMINAL CONTAINERS SRL,ITGOA,,RYTP
PSA GENOVA PRA S.P.A.,ITGOA,,SZAA
SOGECO DEPOSITI SRL A SOCIO UNICO,ITGOA,,TDLL
EPICON S.R.L. TRITON STOCK,ITGOA,,VKEA
Voltri Terminal Riparazioni  S.r.l.,ITGOA,,VTRA
SPINELLI SRL REBORA DEP GENOVA PORTO,ITGOA,,WLNS
IRS ITALIAN REEFER SERVICE SRL,ITGOA,,YPFN
Industrie Rebora S.R.L.,ITGOA,,YTEB
VTR - DISTRIPARK,ITGOA,,ZGHO
ECT HOME,NLRTM,,AGCP
ROTTERDAM WORLD GATEWAY B.V.,NLRTM,,ALPW
KOOLWIJK POLSBROEK,NLRTM,,APJO
ASPENAL B.V.,NLRTM,,ASLA
Burg Service Bv,NLRTM,,BURA
DEPOT BOENDER / FRANKLIN,NLRTM,,BWYT
CARU Containers,NLRTM,,CARA
Star Container Services BV,NLRTM,,CESA
Cetem Containers,NLRTM,,CETA
C. Steinweg - Handelsveem B.V.,NLRTM,,CSSA
Cotac,NLRTM,,CTCA
Boasso Global Netherlands,NLRTM,,DHCA
APM II TERMINAL ROTTERDAM,NLRTM,,DIVO
Delta Reefer Care B.V.,NLRTM,,DTFA
Holland Tank Service Bv,NLRTM,,HRBB
VAN DOORN DEPOT,NLRTM,,HYSJ
KLOOSTERBOER COOL PORT B.V,NLRTM,,IRTD
UCT - 2,NLRTM,,IZNU
RAIL SERVICE CENTER ROTTERDAM B.V.,NLRTM,,JWSB
HACON Containers B.V..,NLRTM,,KCOI
APM TERMINALS ROTTERDAM B.V. (APM 1),NLRTM,,KXKX
MAINPORT REEFER SERVICES,NLRTM,,MBBA
MCS city Terminal c/o Zwennis,NLRTM,,MOBF
Kramer depot (Zwennis),NLRTM,,MOBK
Kramer Home-depot (Zwennis),NLRTM,,MOBV
Trans Container Services / Niek Dijkstra,NLRTM,,NDTA
BOX2TRADE DEPOT,NLRTM,,NNHA
ACCESS WORLD ROTTERDAM BV,NLRTM,,NPIF
NTC Botlek Tank Container Services BV,NLRTM,,NTSA
CCSC Container&Cargo Service Center,NLRTM,,OAPR
ROTTERDAM CONTAINER TERMINAL BV,NLRTM,,OEME
KRAMER DELTA CONTAINER SERVICES,NLRTM,,OQEP
BROEKMAN DISTRIPORT (BOTLEK),NLRTM,,OTHM
EUROMAX TERMINAL ROTTERDAM B.V.,NLRTM,,PKJU
Mainport Rotterdam Services BV,NLRTM,,PKMB
HACON DEPOT ROTTERDAM,NLRTM,,PUCS
Kramer Depot RTW2,NLRTM,,PWWR
Alconet B.V.,NLRTM,,PYVT
Zwennis Containers bv c/o PCSB,NLRTM,,PZAW
DUTCH TRADING CONSORTIUM B.V.,NLRTM,,QLEK
Zwennis Containers bv c/o PCSA,NLRTM,,QLSX
STEINWEG - PIER 2,NLRTM,,QPJF
Progeco Holland B.V. Depot 2.,NLRTM,,RNRO
BCW DEPOT,NLRTM,,RPGL
Overbeek Container Control (OCC) B.V.,NLRTM,,RRWB
Rotterdam Shortsea Terminals,NLRTM,,RSSA
Seamark Reefer Service B.V.,NLRTM,,SMKM
CONTAINER TRADING AND LEASING,NLRTM,,SQPO
MEDREPAIR EEMHAVEN,NLRTM,,SWXH
Progeco Holland,NLRTM,,TPRO
SCA MATRANS TERMINAL,NLRTM,,UBHG
United Container Transport B.V.,NLRTM,,UCTA
United Waalhaven Terminals Botlek,NLRTM,,UCTB
C. STEINWEG HANDELSVEEM BV LOCATION BEATRIXTERM./BEATRIXHAVEN,NLRTM,,UEEC
United Waalhaven Terminals,NLRTM,,UWTB
DR DEPOT BV,NLRTM,,UXOI
B&T Container Trading,NLRTM,,WCMC
KRAMER CONTAINER REPAIRS BV,NLRTM,,WCZO
United Waalhaven Terminals B.V.,NLRTM,,WLAA
STEINWEG,NLRTM,,WLIA
KC TRADING BV,NLRTM,,WUKC
HAPAG LLOYD DEPOT ROTTERDAM,NLRTM,,YLEI
Combi Terminal Twente Rotterdam,NLRTM,,YNJL
